id,x1,x2,x3,x4,x5,x6,y1,y2,y3,y4,y5,y6
92,4.15,8.22,4.85,3.97,6.22,2.33,2.6,2.72,3.77,4.61,6.65,1.66
93,3.88,2.64,3.64,6.09,6.03,1.59,7.23,6.3,2.79,4.8,6.65,1.16
94,6.8,3.61,1.09,3.53,5.31,4.67,-0.11,9.63,2.66,4.29,0.34,1.63
95,5.41,3.32,5.65,5.24,6.15,3.18,5.52,7.06,2.44,1.4,5.34,0.96
96,3.48,5.55,2.98,5.28,5.76,5.65,5.77,4.81,4.03,1.18,4.93,3.38
97,6.82,3.92,3.4,6.61,2.69,2.71,1.59,3.19,4.73,2.23,3.97,3.51
98,5.27,3.58,2.51,0.69,6.88,3.93,1.73,0.72,5.43,4.53,3.52,5.32
99,5.98,5.12,4.66,5.46,5.04,3.12,2.82,0.65,7.95,5.47,2.71,6.02
100,3.62,4.99,3.2,1.45,7.62,4.36,6.34,6.73,3.6,1.62,5.12,3.32
101,1.62,1.53,5.27,4.27,7.57,5.47,7.25,0.21,2.31,1.83,3.54,4.01
102,3.81,4.11,1.17,0.25,3.05,4.03,5.98,4.05,6.82,4.55,5.03,5.25
103,7.38,1.15,4.07,5.76,4.08,6.19,2.35,2.37,1.38,3.04,5.53,2.46
104,2.97,4.56,2.1,1.79,4.04,3.82,2.58,6.18,0.66,1.98,5.88,3.21
105,1.83,3.35,3.14,4.03,2.23,6.99,4.88,8.49,4.63,6.84,-1.78,4.24
106,6.72,2.58,2.42,2.92,7.1,1.57,3.89,4.56,3.32,4.63,6,-0.53
107,2.11,5.26,2.52,5.37,8.39,6.48,5.65,3.61,3.54,5.06,9.07,3.17
108,7.37,5.26,2.94,-0.37,5.44,8.12,7.76,3.92,5.56,7.98,5.56,5.39
109,4.06,2.02,1.49,2.16,-0.03,3.79,2.69,-0.31,3.34,4.77,4.14,8.65
110,1.29,4.22,5.63,1.33,6.39,3.93,1.4,3.61,2.48,2.61,1.88,3.35
111,7.27,5.55,1.19,6.43,4.39,7.83,3.9,1.73,3.79,5.55,7.27,2.93
112,3.58,6.87,2.61,6.66,1.02,4.35,3.01,2.89,3.74,1.23,1.96,4.45
113,1.38,3.35,7.34,1.19,2.87,6.03,2.97,0.21,4.17,4.04,0.09,6.92
114,0.31,2.8,3.54,3.24,2.33,7.23,3.16,2.57,8.01,8.23,2.07,6.14
115,-0.55,4.03,5.59,2.82,3.69,4.7,5.34,4.32,3.28,4.85,6.58,4.18
116,5.12,1.16,3.5,3.25,4.79,-0.92,4.15,4.96,2.02,1.27,2.35,5.51
117,7.29,2.89,4.65,2.16,3.58,5.37,6.79,3.69,5.2,1.73,2.28,3.93
118,5.14,3.93,7.92,0.93,5.52,3.05,3.05,6.87,3.23,4.73,4.49,1.69
119,2.51,5.5,3.21,1.85,2.71,5.49,0.33,1.94,4.99,1.4,2.36,2.39
120,5.2,4.06,6.78,4.67,4.1,5.44,5.73,3.24,2.43,1.12,5.45,4.23
121,2.45,7.31,4.51,2.86,3.15,3.44,4.39,4.12,7.33,7.58,2.75,2.24
122,6.62,6.06,4.45,4.74,2.25,3.02,3.97,3.08,2.15,4.99,1.67,5.87
123,3.91,3.48,6.85,2.46,2.01,9.27,4.41,6.3,3.24,5.95,2.24,4.3
124,1.17,3.13,4.32,1.88,3,3.42,1.46,4.65,7.44,8.65,1.45,5.8
125,-2.19,4.17,7.08,3.56,3.09,6.3,-0.31,5.75,3.92,4.86,6.33,3.18
126,0.57,-1.66,3.58,3.07,4.57,6.54,4.25,4.54,2.81,4.69,2.99,8.16
127,4.28,4.06,5.08,1.99,4.28,0.13,3.11,4.73,3.77,-0.1,0.04,2.89
128,-1.82,5.77,4.59,5.59,2.14,6.2,0.42,6.25,4.76,-1.55,5.65,4.3
129,2.47,5.19,2.14,2.15,6.58,4.61,1.31,3.68,5.27,3.8,7.39,3.43
130,1.66,7.19,4.3,4.01,4.83,4.95,2.73,4.83,3.11,3.51,3.85,3.28
131,8.81,7.19,5.64,6.25,0.42,0.92,5.5,4.9,2.22,4.26,4.51,7.13
132,2.41,5.45,5.19,3.07,4.92,-0.58,5.43,5.97,3.26,6.42,4.61,2.17
133,4.08,1.32,2.3,1.9,5.04,5.06,4.82,4.22,1.88,4.07,4.39,3.01
134,4.26,3.5,7.09,1.93,2.89,2.84,3.39,3.83,5.35,5.11,4.28,6.04
135,8.11,4.52,1.09,6.89,2.61,1.96,6.14,6.23,5.02,3.83,3.53,2.76
136,5.64,6.88,5.63,5.38,4.67,5.97,6.02,0.99,5.81,3.47,3.54,6.42
137,1.39,3.82,1.51,2.52,3.13,2.6,3.82,4.7,0.26,3.09,6.13,8.2
138,0.7,2.31,2.01,2.04,4.79,5.02,3.97,3.78,4.37,3.7,-0.51,5.82
139,2.5,5.94,1.24,6.8,5.27,4.41,5.94,2.18,7.34,3,3.51,4.58
140,0.86,3,6.09,5.16,9.61,6.91,1.66,2.6,3.06,4.69,7.12,1.07
141,4.66,3.01,1.44,0.68,2.83,5.5,8.74,7.63,3.94,1.2,5.82,4.29
142,4.01,4.75,3.47,5.3,8.56,4.94,6.84,6.69,3.02,-0.33,4.83,4.13
143,5.9,5.78,6.58,6.02,6.37,2.51,1.9,-1.66,4.72,4.04,6.48,2.86
144,3.67,4.53,7.01,5.92,5.4,5.76,4.5,4.37,4.38,3.69,5.71,4.96
145,1.58,1.48,3.23,3.02,5.39,4.62,3.28,6.56,2.67,0.62,2.75,5.97
146,6.02,6.62,2.69,5.49,3.94,1.81,4.36,3.04,6,5.51,4.38,3.8
147,1.96,6.7,-0.69,3.85,5.11,7.44,2.98,4.13,-0.29,5.37,3.5,6.86
148,3.15,4.21,7.27,1.25,5.56,3.17,3.03,2.13,4.49,5.31,2.83,4.53
149,5.36,5.07,6.24,2.29,4.44,2.82,2.21,2.97,4.39,6.93,4.85,4.78
150,7.05,3.3,4.88,2.26,2.09,3.82,5.85,5.35,2.8,3.23,7.57,5.26
151,5.11,1.03,2.12,5.14,5.76,8.21,5.37,1.72,5.65,3.34,4.24,6.41
152,0.39,2.73,4.29,2.41,5.13,0.96,2.37,3.65,4.32,7.75,2.38,-0.19
153,5.89,5.22,3.47,5.09,1.23,5.52,3.82,6.66,1.52,2.73,-0.78,2.5
154,3.68,-0.46,5.36,3.37,5.44,7.4,3.51,2.67,5.96,0.46,0.06,3.77
155,0.05,2.14,3.06,0.18,2.22,2.64,5.39,5.29,0.07,5,6.91,4.59
156,4.24,5.07,0.69,1.05,5.91,4.55,-0.65,3.38,5.12,3.41,6.32,5.65
157,4.41,7.01,2.71,1.08,6.8,0.99,3.73,5.01,5.39,5.53,5.08,4.34
158,4.93,5.88,4.94,4.02,4.38,1.98,2.71,2.34,5.27,2.13,6.01,1.34
159,4.08,3.72,3.51,5.36,1.92,5.7,2.73,2.52,7.33,3.68,7.9,-0.02
160,3.96,7.66,2.4,-1.29,7.03,0.46,1.49,1.21,2.3,3.94,6.37,6.16
161,1.15,4.42,2.75,1.44,-1.27,3.42,4.01,2.66,4.39,5.5,3.7,5.89
162,4.22,1.74,4.38,7.01,3.32,2.67,3.67,4.99,0.68,4.07,2.64,6.25
163,3.33,5.58,2.9,4.03,2.15,2.1,5.63,5.45,6.66,1.26,6.05,6.06
164,8.1,5,2.43,2.53,2.44,2.64,3.55,-2.39,7.94,3.4,-0.59,4.35
165,1.34,5.85,4.3,4.34,3.28,4.73,-0.75,2.13,4.76,4.01,0.95,4.98
166,3.16,7.86,3.35,4.43,2.51,3.68,7.13,6.48,4.39,4.51,5.08,1.69
167,3.57,2.16,4.68,4.33,5.69,5.25,2.93,2.33,2.16,2.65,2.96,0.76
168,3.9,3.69,3.89,2.42,1.85,3.1,2.7,3.36,4.91,1.89,1.6,1.27
169,8,0.95,4.06,4.42,8.85,5.55,2.46,3.61,6.96,4.16,3.76,5.21
170,4.83,4.08,5,2.98,3.79,2.87,4.71,3.76,5.32,1.89,2.12,4.98
171,-2.56,0.77,5.26,2.49,3.87,1.41,0.65,3.74,6.33,0.75,4.29,2.17
172,5.05,0.8,4.23,0.34,2.98,7.01,2.66,4.47,3.88,2.42,8.42,5.39
173,4.21,3.22,4.44,7.94,5.48,2.07,1.86,5.05,2.01,1.79,3.47,5.68
174,2.92,3.45,5.18,2.65,3.66,1.85,1.52,6.06,3.78,3.49,8.78,2.73
175,6.2,4.83,3.7,2.18,3.74,3.87,4.01,6.02,5.88,4.01,2.24,5.3
176,3.78,0.85,7.63,5.43,3.13,4.93,2.03,4.35,8.06,5.37,2.52,3.91
177,6.89,5.21,2.45,4.8,2.96,7.33,3.52,5.88,5.11,4.77,3.81,3.56
178,0.95,1.34,1.36,2.7,3.92,3.86,4.11,5.5,8.02,4.16,5.36,5.64
179,-0.52,3.74,9.13,6.66,4.78,0.79,2.22,4.2,3.62,6.22,8.42,4.41
180,4.27,-1.72,2.04,6.03,5.24,3.96,5.62,1.62,1.25,0.04,1.85,1.39
181,3.86,4.73,5,-3.22,5.67,3.78,1.88,1.65,3.89,6.2,6.38,1.41
182,5.16,3.13,5.31,2.47,5.5,2.74,4.15,4.03,5.78,9.72,2.11,6.05
183,4.48,3.69,6.98,0.15,4.29,3.4,4.32,6.18,4.14,0.66,5.94,2.71
184,4.81,6.17,3.04,3.85,5.59,-1.4,6.06,3.1,6.24,5.5,4.4,5.27
185,4.52,2.88,-1.55,2.47,7.61,4.22,6.26,5.45,5.33,3.45,3.6,5.58
186,5.77,3.66,5.72,3.84,2.09,3.4,1.66,2.91,4.39,6.88,7.8,8.13
187,5.53,4.49,7.13,4.98,0.99,5.21,6.67,5.05,3.08,7.46,4.46,3.61
188,2.09,3.48,2.51,7.15,3.59,6.69,5.88,7.06,3.77,4.51,6.03,2.52
189,5.05,9.27,5.36,5.34,6.21,8.43,3.2,2.29,1.08,0.39,2.63,2.18
190,4.31,5.01,3.87,1.73,1.65,7.37,4.05,5.11,6.28,3.89,5.33,1.67
191,4.62,2.43,5.33,7.07,3.36,3.84,2.25,6.24,2.3,6.51,7.48,2.19
192,1.47,4.2,2.35,0.98,1.05,3.3,6.32,5.14,6.42,3.13,4.25,3.74
193,7.76,4.55,-0.87,4.48,5.68,6.12,3.8,3.79,1.92,2.16,5.77,1.89
194,5.31,5.46,6.4,4.08,4.13,5.3,-1.27,0.83,2,2.57,6.06,7.19
195,7.39,2.84,8.08,1.45,6.1,3.78,7.14,3.97,4.64,6.74,3.29,3.93
196,7.46,5.42,6.95,4.04,4.36,3.12,4.95,5.88,-0.3,3.47,3.98,5.09
197,3.11,6.11,2.19,5.26,2.17,6.4,1.5,4.48,5,1.91,5.23,0.86
198,4.26,0.44,8.45,4.01,4.6,4.08,6.38,5.1,4.7,4.39,2.66,2.58
199,2.62,6.1,0.78,1.95,6.86,3.5,1.75,3.4,0.23,2.38,5.82,3.98
200,4.48,3.72,3.16,2.21,0.05,8,3.17,2.4,3.28,2.34,4.27,1.64
201,2.76,5.15,6.7,3.95,3.51,6.06,0.75,-0.09,2.99,4.47,4.76,2.34
202,3.91,8.43,3.59,6.44,5.97,3.67,2.78,4.08,1.6,0.44,3.66,2.9
203,3.9,3.69,0.58,1.36,6.95,2.57,0.58,3.46,4.87,3.89,5.83,7.47
204,1.56,2.77,3.94,4.67,4.89,0.63,2.45,7.57,8.4,4.08,4.15,8.27
205,5.28,5.84,6.88,6.37,5.23,7.07,5.82,6.46,3.32,6.16,1.61,1.84
206,2.32,4.4,3.42,5.58,5.04,3.56,-0.48,1.99,6.46,5.02,2.64,2.68
207,0.49,3.32,4.27,3.07,-0.34,4.03,1.98,5.87,4.01,3.01,2.33,4.44
208,5.13,4.39,3.73,3.35,5.5,2.47,6.14,5.03,3.44,5.86,0.54,1.98
209,-0.13,5.64,6.86,0.27,1.97,1.79,4.27,3.9,6.46,3.32,3.86,1.15
210,3.63,4.67,4.14,8.12,4.92,4.01,4.25,4.15,4.62,4.23,5.71,4.15
211,4.36,2.05,4.51,-0.4,9.29,5.2,-1.01,5.52,1.04,4.25,-0.17,3.65
212,4.51,5.38,1.96,2.98,3.93,4.07,5.84,6.98,3.29,5.18,3.51,3.61
213,4.48,4.79,3.77,4.07,2.87,4.44,6.64,4.31,3.55,8.24,5.12,2.63
214,5.69,2.25,5.71,3.08,1.08,2.73,5.65,1.61,2.32,6.34,3.14,1.77
215,6.21,6.95,3.91,3.98,2.58,5.45,1.1,4.15,3.33,4.91,3.62,2.67
216,5.86,4.52,2.97,1.09,5.2,4.66,4.44,3.8,6.2,2.86,3.95,6.31
217,0.24,2.12,5.57,5.35,2.42,8.35,6.61,5.48,6.12,3.47,3.3,2.87
218,5.43,6.6,3.28,1.31,6.5,1.83,-1.01,3.29,4.69,4.75,1.08,1.15
219,5.22,5.1,4.77,4.61,4.16,2.51,4.78,6.89,5.21,2.18,4.21,6.59
220,2.16,5.1,2.4,3.66,0.87,3.2,3.55,5.19,6.76,3.67,4.58,2.9
221,6.02,2.75,5.51,3.31,3.47,6.99,5.87,8.81,3.58,3.94,3.29,4.53
222,3.63,3.49,3.53,3.32,5.23,5.96,4.82,0.75,6.74,5.98,1.78,5.31
223,6.19,6.26,4.49,1.81,7.6,5.8,5.18,5.25,4.9,7.11,3.16,5.02
224,1.03,5.93,5.07,4.73,4.33,6.41,2.39,2.26,3.76,3.12,3.53,4
225,3.41,3.23,5.43,4.41,4.11,3.1,1.11,5.21,3.67,5.17,6.9,5.42
226,3.77,4.81,1.4,3.6,4.63,5.03,3.12,4.96,6.5,6.25,3.39,2.7
227,5.25,3.9,5.16,1.11,5.67,5.12,5.92,0.3,5.83,4.44,4.01,5.54
228,3.41,2.79,7.93,5.84,5.17,2.96,3.68,5.26,2.39,5.22,4.97,5.44
229,5.1,5.23,3.62,4.38,3.46,5.21,0.89,3.88,2.71,4,3.68,6.01
230,6.98,3.44,3.46,1.15,7.21,1.03,4.32,5.99,2.02,7.08,2.98,6.19
231,3.77,4.9,2.29,1.54,3.2,7.32,7.73,4.4,5.25,6.48,3.07,4.1
232,3.36,2.61,3.89,3.17,2.74,5.97,7.25,9.59,4.51,3.31,3.15,1.97
233,3.76,7.86,4.84,6.24,5.69,5.29,0.99,1.43,1.86,4.26,2.96,5.95
234,2.62,3.53,7.34,1.31,2.81,4.97,5.34,4.36,6.78,3.55,6.58,2.95
235,4.76,0.46,6.23,7.21,5.98,5.67,3.66,2.26,5.75,1.79,4.24,6.26
236,4.14,2.65,5.61,2.19,1.19,3.02,6.39,5.49,4.43,3.14,2.15,6.86
237,5.05,2.81,3.86,4.99,3.45,3.4,1.74,2.38,1.39,2.96,5.99,-3.05
238,7.38,-1.48,8.77,4.1,2.79,0.59,9.46,5.42,6.07,2.3,4.2,2.12
239,3.18,8.14,1.49,4.97,3.03,1.67,5.14,1.62,1.93,3.89,2.87,5.31
240,3.73,3.82,3.94,3.14,1.05,3.93,4.23,3.39,4.21,3.75,6.05,6.32
241,6.32,6.05,5.83,3.28,4.27,3.83,6.7,4.17,5.53,2.63,1.98,2.65
242,4.86,3.07,2.09,1.56,4.25,5.48,-0.33,4.04,-0.99,1.64,6,3.16
243,5.8,1.5,4.98,2.39,3.88,5.45,3.34,3.53,3.68,3.22,6.13,3.47
244,5.12,1.42,0.28,1.83,0.15,3.75,2.74,0.53,2,4.7,4.9,5.38
245,4.54,2.85,4.08,4.83,2.86,7.66,4.4,2.94,3.29,3.12,-0.65,4.11
246,6.71,5.26,3.8,4.85,4.25,-1.08,8.15,4,4.89,2.91,4.29,2.73
247,4.04,4.45,4.94,4.23,4.43,6.99,6.48,2.96,5.73,5.7,4.92,5.6
248,5.49,5.56,4.65,5.02,4.07,8.45,2.84,2.67,2.87,2.94,4.23,4.53
249,4.47,7.03,1.39,2.4,1.01,3.49,4.91,4.46,3.58,3.07,5.01,1.95
250,0.03,2.48,0.03,3.55,3.59,5.49,3.58,3.41,2.6,3.99,3.68,3.57
251,6.18,4.29,2.97,2.64,3.05,4.25,4.46,4.45,5.2,6.66,1.81,7.99
252,5.77,6.99,1.54,2.42,5.25,7.36,4.62,2.02,5.94,4.96,5.64,1.94
253,3.98,2.91,4.98,6.03,5.33,2.32,8.99,5.36,5.52,2.18,6.69,2.69
254,-1.27,5.29,1.3,3.44,6.45,3.24,1.02,1.91,1.43,4.28,1.52,4.65
255,2.46,3.77,5.77,5.49,4.79,4.75,3.82,9.23,6.21,1.65,3.84,3.89
256,4.63,1.81,5.8,3.52,3.53,4.79,7.67,7.04,4.65,2.85,0.96,2.2
257,5.73,3.25,6.45,8.24,3.53,1.36,3.77,5.25,3.59,3.74,4.74,1.4
258,3.53,4.49,5.84,5.84,1.86,4.86,5.5,3.97,3.94,5.09,7.33,3.9
259,5,3.62,3.32,6.06,5.34,5.27,1.09,4.26,8.09,4.77,4.65,4.75
260,3.95,4.11,3.81,6.01,4.78,2.41,4.17,1.94,2.92,2.13,2.24,6.74
261,5.17,-2.59,4.76,-0.77,2.57,3.83,8.13,3.94,3.17,4.53,0.51,3.81
262,2.39,5.89,2.33,3.9,5.01,4.72,3.19,2.36,3.42,8.04,7.96,4.87
263,0.08,4.97,6.78,6.13,5.68,2.19,3.6,7.69,5.5,6.05,2.05,0.65
264,0.71,1.74,-0.51,3.22,6.04,7.4,7.17,1.96,1.81,3.65,1.04,3.33
265,-0.47,3.37,1.72,4.73,3.59,5.37,3.35,3.13,3.62,3.78,2.8,0.55
266,4.98,4.38,6.56,1.15,2.71,4.44,3.66,4.2,3.43,4.33,4.98,3.41
267,3.96,6.54,0.99,2.35,7.03,4.39,5.87,-0.4,5.58,4.34,1.45,5.97
268,2.2,2.91,4.3,3.29,4.08,5.52,1.5,3.71,-1.12,3.82,4.21,5.34
269,6.73,2.71,4.45,3.07,8.73,5.68,2.19,3.11,3.12,4.04,3.64,5.69
270,2.9,3.81,1.93,4.64,4.71,4.41,3.59,4.4,4.34,2.34,7.94,5
271,5.35,4.24,7.29,5.03,1.18,1.62,5.62,6.47,2.69,4.28,5.71,1.79
272,6.38,-0.46,2.32,3.05,2.34,4.09,1.24,0.47,2.11,3.63,2.7,5.81
273,8.28,3.68,2.76,4.33,5.24,2.61,4.46,4.83,3.26,3.14,3.36,3.25
274,4.09,7.43,4.66,5.85,4.44,5.88,2.81,4.66,3.32,4.23,7.92,6.47
275,5.23,3.06,1.6,6.77,5.9,7.9,6.45,4.54,-0.69,5.77,6.16,3.47
276,1.66,3.11,6.62,-0.27,3.19,3.22,8.01,6.23,2.4,4.33,4.31,2.75
277,8.55,1.16,2.57,3.28,0.22,6.45,2.8,-1.35,3.03,7.37,4.69,3.19
